compound,solvent,lambda_max,source
N#Cc1ccc(cc1)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,326.4,chemde
O=C1CN2C(N1)(C)C(c1c2cccc1)(C)C,C1CCOC1,255.0,chemde
O=C1C(=CC=C2C=C(OC(=C2)c2ccccc2)c2ccccc2)C(=O)c2c1cccc2,ClC(Cl)Cl,379.3,chemde
Cc1ccn(n1)c1ccccn1,CC#N,246.9,chemde
O1CCN(CC1)c1ccc2c3c1cccc3c1c2nc2c(n1)c1cccnc1c1c2cccn1,FC(F)(F)C(=O)O,365.5,chemde
COc1ccc(cc1)C=Cc1ccc2c(n1)c(O)c(c(c2)F)F,CC#N,331.6,chemde
Cn1c2ccc(cc2c2c1ccc(c2)c1sccc1c1cccs1)c1sccc1c1cccs1,c1ccccc1CO,298.4,chemde
O=C(c1ccc(cc1)N(C)C)Nc1ccc2c(c1)OCCOCCOCCOCCO2,CC#N,269.0,chemde
c1ccc(cc1)n1cccc1,ClC(Cl)Cl,248.3,chemde
Nn1c(=O)c2cccc3c2c(c1=O)ccc3,CS(=O)C,311.9,chemde
CO[Si](CCCSC(=O)c1cccnc1)(OC)OC,ClC(Cl)Cl,283.2,chemde
COC(=O)C(=[N+](c1ccccc1)[O-])c1ccccc1,ClC(Cl)Cl,309.2,chemde
CCNc1cccc2c1C(=O)c1ccccc1C2=O,ClC(Cl)Cl,384.9,chemde
Clc1sc(c(c1Cl)Cl)Cl,CC(=O)C,243.7,chemde
COc1ccc(cc1)C=Cc1c(F)c(F)c(c(c1F)F)C=Cc1ccc(cc1)OC,ClC(Cl)Cl,338.2,chemde
OC(=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])NOC(c1ccccc1)(c1ccccc1)c1ccccc1,CO,324.3,chemde
CCN1C(=O)C(=CC=CC=c2n(c3ccccc3)c3c(n2c2ccccc2)cccc3)C(=O)N(C1=S)CC,CCO,397.3,chemde
Clc1cc(C=NN=Cc2ccc3c4c2ccc2c4c(cc3)ccc2)c(c(c1)Cl)O,CC#N,375.4,chemde
COc1cc(c(cc1C(=Cc1ccc(cc1)C#N)C#N)OC)C(=Cc1ccc(cc1)C#N)C#N,ClC(Cl)Cl,338.3,chemde
CO[Si](CCCSC(=O)c1ccccc1[N+](=O)[O-])(OC)OC,ClC(Cl)Cl,317.2,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)c1ccc(cc1)Cl)Cl,ClC(Cl)Cl,359.5,chemde
COC(=O)[C@H](Cc1ccc2c(c1)nc(o2)c1c2ccccc2cc2c1cccc2)NC(=O)OC(C)(C)C,CO,370.3,chemde
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(s1)c1ccncn1,CC#N,335.7,chemde
[O-][N+](=O)c1cc2C(=CC=C3C=C(OC(=C3)c3ccccc3)c3ccccc3)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,476.6,chemde
Clc1ccc2c(c1)nn(n2)c1c(C)[nH]n(c1=O)c1ccccc1,CCO,287.1,chemde
O=C1C=CC(=CC=c2ccc3c(n2C)cccc3)c2c1nccc2,C1CCOC1,435.8,chemde
C1(C)c2cc(ccc2c2c1cc(cc2)C=C(c1scc2c1OCCO2)C#N)C=C(c1scc2c1OCCO2)C#N,CS(=O)C,361.6,chemde
[O-][N+](=O)c1ccc(cc1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CO,457.3,chemde
O=C1OC(=NC1=Cc1ccccc1)c1ccccc1,C1CCOC1,326.1,chemde
OS(=O)(=O)c1cccc2c1ccc1c2nn(n1)c1ccc(cc1)c1nc(c([nH]1)c1ccccc1)c1ccccc1,CS(=O)C,325.4,chemde
c1csc(c1)c1cc2ccc3c4c2c(n1)c1ccccc1c4nc(c3)c1cccs1,Cc1ccccc1,345.0,chemde
OC1(CCC1)c1ccc(s1)c1cccs1,CCCCCC,285.1,chemde
N#Cc1cc2ccc3c(c2c2c1ccc1c2c2ccccc2cc1)c1ccccc1cc3,ClC(Cl)Cl,364.9,chemde
N#Cc1c(N)nc(c(c1c1ccc(cc1)O)C#N)N,C1CCOC1,275.1,chemde
O=Cc1ccc2c3c1ccc1c3c(cc2)ccc1,CCCCCC,346.3,chemde
Fc1ccccc1Cc1n[nH]c(=S)n1N,CC#N,242.8,chemde
Clc1ccc(cc1)N=Nc1sc(nc1c1ccc(cc1)NC(=O)c1ccccc1)N,CS(=O)C,446.7,chemde
O=C1CN2C(N1)(C)C(c1c2ccc(c1)c1ccc2c3c1ccc1c3c(cc2)ccc1)(C)C,C1CCOC1,336.6,chemde
CCN1C(=S)SC(=CC=c2ccn(c3c2cccc3)C)C1=O,CCO,410.9,chemde
C=CCNc1ccc2c3c1cccc3c(=O)n(c2=O)c1ccc2c(c1)nn(n2)c1ccccc1O,ClC(Cl)Cl,345.9,chemde
CCN(c1ccc2c(c1)oc(=O)cc2C(C(F)(F)F)(F)F)CC,ClC(Cl)Cl,306.4,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)C,C1CCCCC1,339.0,chemde
[O-][N+](=O)c1cc2C(=CC=CC=CC=c3c4cccc5c4c(n3Cc3ccccc3)ccc5)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,559.6,chemde
O=C(Nc1ccc2c3c1ccc1c3c(cc2)ccc1)NCC12CC3CC(C1)CC(C2)(C3)CNC(=O)Nc1ccc2c3c1ccc1c3c(cc2)ccc1,CS(=O)C,347.9,chemde
COC1CCN(CC1)C1CC(OC(C1O)C)OC1c2c(CCC1(O)C(=O)C)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,C1COCCO1,396.9,chemde
CCOC(=O)c1c2cccnn2c(c1C(=O)OCC)C(=O)N,C1CCCCC1,327.9,chemde
CN1c2cc(C=Nc3ccc4c(c3)Sc3c(N4C)cccc3)ccc2Sc2c1cccc2,C(Cl)Cl,334.2,chemde
COc1ccc(cc1)c1nc(C)cc(n1)c1ccc(cc1)n1c2ccccc2c2c1cccc2,Cc1ccccc1,288.2,chemde
CCOC(=O)c1c(N)sc2c1c1ccccc1C2=Cc1ccc(cc1)[N+](=O)[O-],CC(=O)C,410.6,chemde
C1(C)c2cc3nc4c5ccccc5c5c(c4nc3cc2c2c1cc(cc2)c1c2ccccc2cc2c1cccc2)cccc5,CS(=O)C,369.0,chemde
CC(c1ccc(cc1)c1ccc(cc1)c1[nH]c(=O)c2c1c(=O)[nH]c2c1ccc(cc1)c1ccc(cc1)C(C)(C)C)(C)C,ClC(Cl)Cl,422.5,chemde
CC(=O)Nc1ccccc1N=Nc1nc2c(s1)cccc2,CO,449.9,chemde
CN1c2ccc(cc2C(C1=CC=C1C=CC(=O)c2c1cccn2)(C)C)[N+](=O)[O-],CC#N,372.8,chemde
Cc1cnc2c(n1)C(=O)NC(N2)(N)C(=O)C(C)(C)C,C1CCOC1,311.4,chemde
COC(=O)c1ccc(cn1)C(=O)OC,CC#N,288.7,chemde
CCc1nccnc1C(=O)C=Cc1ccc(cc1)[N+](=O)[O-],CCO,358.7,chemde
Oc1ccc(cc1)N1C(=S)SC(=Cc2ccc(cc2)N=NC=C2N(C)c3c(C2(C)C)cccc3)C1=O,C1CCOC1,415.4,chemde
O=C1OC(=C2C1=C(NC2=O)c1ccccc1)c1cccnc1,CS(=O)C,387.9,chemde
C1(C)c2cc(ccc2c2c1cc1nc(c3ccccc3)c(nc1c2)c1ccccc1)c1cccc2c1cccc2,CS(=O)C,324.5,chemde
O=C(NC1=CC(=O)C(=O)c2c1cccc2)CNC(=O)C,CCO,490.7,chemde
CO[Si](CCCSC(=O)c1ccccc1O)(OC)OC,ClC(Cl)Cl,283.8,chemde
N#Cc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)C#N)c1ccc(cc1)N(CC)CC,CS(=O)C,325.2,chemde
COC(=O)CCN(CCC(=O)OC)CCNc1ccc2c3c1cccc3c(=O)n(c2=O)CCN(CCC(=O)OC)CCC(=O)OC,ClC(Cl)Cl,349.7,chemde
COC(=O)Cc1c(C)c([nH]c1C(c1[nH]c(c(c1CC(=O)OC)C)C=C1NC(=O)C(=C1CC)C)(C)C)C=C1NC(=O)C(=C1CC)C,c1ccccc1,310.3,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2O)C(=O)C=CC=C1N(C)c2c(C1(C)C)cccc2)CC,CC#N,352.2,chemde
O=C1C(=CC=C2C=C(OC(=C2)c2ccccc2)c2ccccc2)C(=O)c2c1csc2,ClC(Cl)Cl,385.0,chemde
COc1nc(nc(n1)Cl)Nc1ccc2c(c1)cc1c(c2)cccc1,C1COCCO1,360.5,chemde
Cc1ccc2c(n1)c(O)ccc2C=Nc1c(C)cccc1C,Cc1ccccc1,311.2,chemde
CC1CCC(=CSC=Cc2ccc(cc2)c2ccc(cc2)C=CSC=C2CCC(CC2)C)CC1,C(Cl)Cl,315.1,chemde
CCN(c1ccc2c(c1)oc(=O)c1c2O[B-](F)(F)[O+]=C1C=Cc1ccc2c(c1)c1ccccc1n2CC)CC,CO,362.5,chemde
Cc1cnc(s1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,451.3,chemde
Brc1ccc(cc1)c1csc(n1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,457.0,chemde
O=c1oc2ccccc2c(c1N=Nc1nnc[nH]1)O,CCO,389.1,chemde
O=Cc1ccc(cc1)c1scc2c1OCCO2,C(Cl)Cl,306.1,chemde
O=Cc1ccccc1OC,C(Cl)Cl,313.4,chemde
COC(=O)c1cc(c2n1nccc2)C(=O)OC,C1CCCCC1,317.1,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1ccc(cc1)OC,C1CCOC1,323.7,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1ccc(cc1)OCCCN1CCN(CC1)C(=O)C,CO,317.1,chemde
CCOC(=O)c1n2nc(ccc2c(c1C(=O)OC)C(=O)OC)c1ccc(cc1)Br,CC#N,314.8,chemde
Cn1c(=O)c2cc(N=Cc3ccc(s3)C=Nc3cc4cccc5c4c(c3)c(=O)n(c5=O)C)cc3c2c(c1=O)ccc3,ClC(Cl)Cl,355.0,chemde
c1ccc(cc1)N(c1ccc2c3c1ccc1c3c(cc2)ccc1)c1ccccc1,ClC(Cl)Cl,352.6,chemde
[O-][N+](=O)c1ccc2c(c1)c(cc(n2)c1ccccc1)c1ccccc1,CCO,317.7,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1ccccc1)c1ccccc1,CS(=O)C,341.4,chemde
Fc1ccccc1,CN(C)C=O,228.7,chemde
Fc1cc2c(c3c1cccc3)c1c3c2ccc2c3c(cc1)c1c3c2cccc3ccc1,ClC(Cl)Cl,436.0,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)COc1ccc(cc1)[N+](=O)[O-],C(Cl)Cl,313.0,chemde
COC(=O)c1ccccc1,CCO,240.5,chemde
c1scc(c1)c1cnc2c(c1)ccc1c2ncc(c1)c1cscc1,C(Cl)Cl,298.3,chemde
N#CC(=Cc1sc(c2c1OCCO2)C=Cc1ccc(cc1)OC)c1cccs1,C(Cl)Cl,387.4,chemde
O=c1[nH]c(c2c1c([nH]c2=O)c1ccc(cc1)C=Cc1ccccc1)c1ccc(cc1)C=Cc1ccccc1,ClC(Cl)Cl,450.4,chemde
Fc1c(F)c(F)c2c(c1F)cc1c(n2)onc1C,CCO,311.4,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)OC,C1CCCCC1,339.5,chemde
Nc1ccc(c(c1)c1nc2c(s1)cccc2)O,c1ccccc1,340.8,chemde
CCOC(=O)c1c(O)c(N=Nc2ccc(cc2)[N+](=O)[O-])c2c(c1O)cccc2,CS(=O)C,412.2,chemde
Fc1ccc(cc1)n1c(N=Nc2nc3c(s2)cccc3)ccc1c1cccs1,CS(=O)C,455.7,chemde
N#CC(=C1C=C(C=Cc2ccc(cc2)N(C)C)OC(=C1)C=Cc1ccc(cc1)N(C)C)C#N,ClC(Cl)Cl,372.4,chemde
COc1ccc(cc1)N=Nc1sc(nc1c1ccc(cc1)NC(=O)c1ccccc1)N,CS(=O)C,438.4,chemde
COC(=O)CCN(CCC(=O)OC)CCNc1ccc2c3c1cccc3c(=O)n1c2=NCC1,ClC(Cl)Cl,358.8,chemde
c1ccc2c(c1)cc(cc2)C#Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,C(Cl)Cl,292.8,chemde
CCc1c[nH]n(s1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,359.4,chemde
Cn1c(nc2c1c(sc2c1cccs1)c1cccs1)c1ccc(cc1)c1ccc(cc1)C=C(C(=O)O)C#N,C1CCOC1,363.7,chemde
N#CC(=Cc1ccc2c(c1)cccc2)c1ccc(cc1)N(c1cccc2c1cccc2)c1ccccc1,C1CCOC1,324.9,chemde
OCCOc1cc(C)c(cc1C)C=Cc1ccc(cc1)[N+](=O)[O-],CO,322.0,chemde
C1(C)c2cc3nc4c5ccccc5c5c(c4nc3cc2c2c1cc(cc2)c1cccc2c1cccc2)cccc5,CS(=O)C,342.4,chemde
n1ccc(cc1)C=Cc1nc2c([nH]1)cccc2,CCO,298.5,chemde
N#CC(=C1OC(C(=C1C#N)C=CC1=C(Br)C(=CC=C2N(C)c3c(C2(C)C)cccc3)CC(C1)(c1ccccc1)c1ccccc1)(C)C)C#N,CN(C)C=O,465.4,chemde
COc1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccc(cc1)OC,Cc1ccccc1,327.2,chemde
CCN(c1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccc(cc1CC2)Br)ccc(c3)Br)CC,ClC(Cl)Cl,311.7,chemde
C1(C)c2ccccc2c2c(C1=O)c1ccc(cc1o2)N(C)C,CC#N,326.7,chemde
CO[Si](CCCSC(=O)c1nccnc1)(OC)OC,ClC(Cl)Cl,334.9,chemde
c1ccc(cc1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,442.9,chemde
COc1ccc(c(c1)OC)C=c1c(O)c2ccccc2c2c1nc1ccccc1[nH]2,C1CCOC1,847.1,chemde
O=C1C=CC(=CC=C2C=C(OC(=C2)C(C)(C)C)C(C)(C)C)c2c1nccc2,CC#N,394.1,chemde
O=Cc1ccccc1O,CCO,287.5,chemde
CCN1CCN(c2c1cc1cc(C(=O)C)c(=O)oc1c2)CC,CO,353.8,chemde
CCn1c(N)nc2c1cccc2,CS(=O)C,251.6,chemde
CCOC(=O)c1cc(c2n1nc(cc2)c1ccc(cc1)Cl)C(=O)OC,CC#N,318.5,chemde
CC(c1ccc2c(c1)c(=O)c1c(s2)cccc1)C,CC(O)C,310.5,chemde
Oc1cc(O)cc(c1)C1CC(=O)c2c(O1)cc(cc2O)O,CO,279.0,chemde
NN=C(C(c1ccc2c(n1)c(O)ccc2)CCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2)O,CO,306.9,chemde
N#Cc1ccc(cc1)c1nc(c2n1cccc2)c1ccccc1,CC#N,346.1,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1ccc(cc1)N(C)C)c1ccccc1,CS(=O)C,357.3,chemde
CN(c1ccc(cc1)c1ccc(cc1)c1[nH]c(=O)c2c1c(=O)[nH]c2c1ccc(cc1)c1ccc(cc1)N(C)C)C,ClC(Cl)Cl,427.1,chemde
Cc1nn2c(c1N=Nc1ccccc1)[nH]c(c2N=Nc1ccc(cc1)[N+](=O)[O-])c1ccccc1,C1COCCO1,456.7,chemde
N#CC(=C1c2ccccc2c2c1sc(c2C#N)N)C#N,CC(=O)C,474.7,chemde
CCOc1ccc(s1)c1ccc(s1)N=Nc1ncc(s1)C,C1COCCO1,450.3,chemde
CCCSC(=O)c1ccc(cc1)C(=O)SCCC,CC#N,289.1,chemde
O=Cc1cc(N=Nc2ccc(cc2)Br)ccc1O,C(Cl)Cl,432.2,chemde
CC(c1ccc2c(c1)ccc(c2N=Nc1c(cc(cc1[N+](=O)[O-])C(=O)O)[N+](=O)[O-])O)C(=O)O,CCOC(=O)C,425.9,chemde
CC1(C)c2cc(ccc2N(c2c1cccc2)c1ccccc1)c1cccc(c1)c1nc(c(n1c1ccccc1)c1ccccc1)c1ccccc1,C1CCOC1,290.7,chemde
Clc1cc(C=Nc2sc3c(n2)ccc(c3)[N+](=O)[O-])c(c(c1)Cl)O,CO,329.5,chemde
[O-][N+](=O)c1cc(cc(c1N=Nc1c(O)ccc2c1cccc2)[N+](=O)[O-])C(=O)O,CCOC(=O)C,444.0,chemde
Brc1ccc(cc1)C=Cc1ccc2c(c1)ccc1c2C(=C=C(c2ccccc2)c2ccccc2)C(O1)(c1ccccc1)c1ccccc1,C1CCOC1,334.1,chemde
COC(=O)c1n2nc(C#Cc3ccccc3)ccc2c(c1C(=O)OC)C(=O)OC,CS(=O)C,317.0,chemde
Cc1c(C)cnc2c1ccc1c2ncc(c1C)C,C(Cl)Cl,294.0,chemde
N#CC(=C1C=C(c2c1cccc2)Nc1ccccc1)C#N,CC(=O)C,434.5,chemde
COc1ccc(cc1)N(c1ccc(cc1)OC)c1ccc(cc1)c1cnc(c2c1nsn2)c1ccc(s1)C=C(C(=O)O)C#N,C(Cl)Cl,455.2,chemde
COC(=O)COc1nc(sc1C)c1cccc(n1)c1ccccn1,CC#N,304.5,chemde
CCN(c1ccc2c(c1)oc(=O)c1c2O[B-](F)(F)[N+](=N1)c1ccccc1)CC,CN(C)C=O,367.3,chemde
COc1nc(Cl)nc(n1)Nc1ccc2c3c1cccc3c1c3c2cccc3ccc1,CC#N,403.9,chemde
C1CCN(CC1)c1sc(cc1N=Nc1nccs1)c1cccs1,C1COCCO1,462.4,chemde
Fc1ccc(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,468.2,chemde
Fc1ccccc1c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,283.4,chemde
C(=O)NC1=CC(=O)C(=O)c2c1cccc2,CCO,493.2,chemde
C#Cc1ccc(cc1)C(=O)c1cc(C#C)c2c3c1ccc1c3c(cc2)c(cc1C#C)C#C,CCCCCC,379.9,chemde
COc1c(ccc2c1ccc(c2OC)C(=Cc1ccc(cc1)OC)C#N)C(=Cc1ccc(cc1)OC)C#N,ClC(Cl)Cl,304.1,chemde
Cc1ccc2c(c1N)c(C)ccn2,CS(=O)C,309.2,chemde
N#Cc1ccc(cc1)NC(=NCC(=O)O)NC(c1ccccc1)c1ccccc1,CC#N,255.0,chemde
CC(Cn1c(=O)c2ccc(c3c2c(c1=O)ccc3)SCc1ccccc1)C,CC#N,320.9,chemde
O=C(C(C)C)NC1=CC(=O)C(=O)c2c1cccc2,CCO,490.3,chemde
CN1c2ccc(cc2Sc2c1cccc2)C=Nc1ccc2c(c1)Cc1c2cccc1,C(Cl)Cl,334.2,chemde
C=Cc1ccnc(c1)c1cc(cc(c1)c1nccc(c1)C=C)c1nccc(c1)C=C,CC1OC(=O)O1,275.4,chemde
c1ccc(cc1)C(=Cc1ccc2c(n1)cccc2)NN=Cc1ccccc1,CCO,357.8,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)C=C(c1nc2c(s1)cccc2)C#N)CC,Cc1ccccc1,390.9,chemde
C1(C)c2cc(C#Cc3ccccc3)ccc2c2c1cc1nc3c(nc1c2)c1ccccc1c1c3cccc1,CS(=O)C,351.2,chemde
CN(c1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccccc1)C,c1ccccc1,350.5,chemde
N#CC(=Cc1cn(c2c1cccc2)CC)c1nc2c(s1)cccc2,Cc1ccccc1,337.6,chemde
CN(c1ccc(cc1)c1[nH]c(nc1c1ccc(cc1)N(C)C)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C,C(Cl)Cl,358.7,chemde
O=C1CCN2C(N1)(C)C(C)(C)c1c2ccc(c1)c1ccccc1,C1CCOC1,265.2,chemde
[O-][N+](=O)c1c(cccc1N(C)C)C=Cc1ccccc1,ClC(Cl)Cl,317.3,chemde
ClCCN(c1ccc(c2c1non2)[N+](=O)[O-])CCCl,CCO,348.6,chemde
CNc1nc2c(n1Cc1ccc3c(c1)OCO3)cc1c(c2)c(C)c(c(=O)o1)C(=O)N,CCO,310.1,chemde
Cc1ccc(cc1)N=Nc1c(N)nn2c1nccc2c1ccccc1,C1CCCCC1,390.8,chemde
N#Cc1c2cc([nH]n2c(=N)c2c1c1CSc3c(c1oc2=O)cccc3)c1cc(OC)c(c(c1)OC)OC,CN(C)C=O,335.3,chemde
CCOC(=O)C1CC(=c2n1nccc2)C#N,C1CCCCC1,428.0,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1cccc2c1cccc2,C1CCOC1,319.4,chemde
CC(=O)CC(=O)c1ccc(o1)c1nc2c(s1)cccc2,Cc1ccccc1,302.7,chemde
C(CP(c1ccccc1)c1ccccc1)CCP(c1ccccc1)c1ccccc1,C1CCOC1,247.8,chemde
Brc1ccc(cc1)c1cn2c(n1)cc(cc2)C=Cc1ccccc1,Cc1ccccc1,332.6,chemde
CNC(=O)c1c2ccccc2cc2c1cccc2,CC#N,361.1,chemde
CCOC(=O)c1c(O)c(N=Nc2ccccc2)c2c(c1O)cccc2,CS(=O)C,402.9,chemde
CN(c1ccccc1C=O)C,ClC(Cl)Cl,324.3,chemde
Nc1cccc2c1C(=O)c1ccccc1C2=O,CC#N,366.6,chemde
Brc1ccc(cc1)c1ccc2c(n1)nc1c(c2)cccc1,CC(=O)C,340.9,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccc(cc1)[N+](=O)[O-])Cl,CC#N,354.9,chemde
C(COCNc1ccc2c3c1cccc3C(=O)c1c2cccc1)CC,c1ccccc1,377.5,chemde
C#Cc1nc(C=Cc2ccc(cc2)OC)cc(n1)C=Cc1ccc(cc1)OC,ClC(Cl)Cl,322.8,chemde
OCc1cccc(c1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,478.1,chemde
Clc1nccc(n1)NN=Cc1ccccc1,CCO,282.6,chemde
N#CC(=CCCc1ccc(c(c1)O)O)C(=O)NCc1ccccc1,CC#N,250.5,chemde
N#Cc1ccc(cc1)N=Nc1ccc(cc1)N(c1ccc2c(c1)C(C)(C)c1c2cccc1)c1ccc2c(c1)C(C)(C)c1c2cccc1,Cc1ccccc1,443.4,chemde
S=C=Nc1ccc2c(c1)oc(c(c2=O)O)c1ccc(cc1)N(CC)CC,CCO,329.7,chemde
CC(C1CCC(=CSC=Cc2ccc(cc2)c2ccc(cc2)C=CSC=C2CCC(CC2)C(C)(C)C)CC1)(C)C,C(Cl)Cl,315.7,chemde
Brc1ccc(cc1)N=Nc1sc(nc1c1ccc(cc1)NC(=O)c1ccccc1)N,CS(=O)C,412.3,chemde
CN1C(=O)C(=CC=C2OC(=CC(=C2)c2ccccc2)c2ccccc2)C(=O)N(C1=O)C,ClC(Cl)Cl,429.3,chemde
N#Cc1c(N)sc(c1c1ccc(cc1)Cl)N=NC1NC=C(S1)[N+](=O)[O-],CC(=O)C,435.8,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1ccc(cc1)Cl,C1CCOC1,321.3,chemde
c1ccc(cc1)c1nnc(o1)c1ccn2c(c1)cc(n2)c1ccccc1,C1CCCCC1,316.6,chemde
Cc1cc2c(s1)cc1c(c2)c2cc3cc(sc3cc2s1)C,C1CCOC1,303.3,chemde
COc1ccc(cc1)c1cc(C)nc(n1)c1ccc(cc1)n1c2ccccc2c2c1cccc2,Cc1ccccc1,289.2,chemde
C1(C)c2cc(ccc2c2c1cc1nc(c3ccccc3)c(nc1c2)c1ccccc1)c1ccc2c3c1ccc1c3c(cc2)ccc1,CS(=O)C,341.0,chemde
CCOC(=O)C1=C(c2ccccc2)N(C(=O)C1=Cc1ccc(s1)c1cccs1)C,CC1CCOC1,385.0,chemde
CC(C(=NN=C(C(C)(C)C)Cc1ccc2c(n1)cccc2)Cc1ccc2c(n1)cccc2)(C)C,CCO,278.6,chemde
N#Cc1ccc(cc1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,454.0,chemde
[O-][N+](=O)c1cc2C(=CC=CC=c3n(c4ccccc4)c4c(n3c3ccccc3)cccc4)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,532.1,chemde
Nc1sc(c(n1)c1ccc(cc1)NC(=O)c1ccccc1)N=Nc1cccc(c1)[N+](=O)[O-],CS(=O)C,453.1,chemde
CCN(c1ccc2c(c1)oc(=O)cc2C)CC,ClC(Cl)Cl,293.2,chemde
Brc1ccc(c(c1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3)O,ClC(Cl)Cl,284.3,chemde
COc1ccc(cc1)N=Nc1nc2c(s1)cccc2,CO,460.7,chemde
CN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1ccc(c2)C,ClC(Cl)Cl,322.1,chemde
Cc1ccc(cc1)N=Nc1c([nH]c2n1nc(c2N=Nc1ccccc1)C)c1ccccc1,C1COCCO1,441.8,chemde
[C-]#[N+]c1ccc(cc1)c1ccc(cc1)N,CCCCCC,271.1,chemde
OC(=C1C(=O)c2c(C1=O)cccc2)C=Cc1cc2CCCN3c2c(c1)CCC3,C1CCOC1,358.3,chemde
FC(c1ccc2c(c1)CC1N2Cc2c(O1)cccc2)(F)F,CC#N,259.7,chemde
Brc1cc(c(cc1c1ccccc1N(c1ccccc1)c1ccccc1)Br)c1ccccc1N(c1ccccc1)c1ccccc1,C(Cl)Cl,288.6,chemde
CC(c1ccc(cc1)OCc1c2ccccc2cc2c1cccc2)(c1ccc(cc1)OCc1c2ccccc2cc2c1cccc2)C,ClC(Cl)Cl,365.5,chemde
Brc1nnc(s1)N=Nc1ccc(s1)c1cccs1,CS(=O)C,423.2,chemde
CCCOC(=O)c1ccc(cc1)C(=O)OCCC,CC#N,255.0,chemde
C1(C)c2cc3nc([nH]c3cc2c2c1cccc2)c1ccc(cc1)Cl,CS(=O)C,304.5,chemde
Clc1ccc(cc1)N=Nc1c(N)nn2c1nccc2c1ccccc1,C1CCCCC1,391.9,chemde
COc1ccc(cc1)c1nc2n(c1)ccc(c2)C=Cc1ccc(cc1)N(C)C,FC(F)(F)C(=O)O,334.8,chemde
CN(c1ccc(cc1)C#Cc1c(F)c(F)c(c(c1F)F)C#Cc1ccc(cc1)N(C)C)C,ClC(Cl)Cl,337.4,chemde
[O-][N+](=O)c1ccc(cc1)c1sc(c2c1OCCO2)c1ccc(cc1)[N+](=O)[O-],C(Cl)Cl,330.9,chemde
COc1ccc2c(c1)sc(n2)N=Nc1c2ccccc2n(c1c1ccccc1)C,ClC(Cl)Cl,469.4,chemde
COc1ccc2c(c1)sc(n2)N=Nc1c(C)n(c2c1cccc2)C,ClC(Cl)Cl,424.5,chemde
N#Cc1ccc(cc1)C=Cc1nc(c([nH]1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,C(Cl)Cl,350.0,chemde
N#CC(=Cc1sc(c2c1OCCO2)c1ccc(cc1)OC)c1cccs1,C(Cl)Cl,357.5,chemde
COC(=C1C(=O)c2c(C1=O)cccc2)C=Cc1ccc(cc1)C,C1CCCCC1,330.6,chemde
